timestamp,wind_speed_ms
2025-12-08 18:00:00,12.689635520140019
2025-12-08 19:00:00,5.133633636605257
2025-12-08 20:00:00,7.087532412614415
2025-12-08 21:00:00,3.5041431011573643
2025-12-08 22:00:00,2.2341460261579766
2025-12-08 23:00:00,1.406789088357944
2025-12-09 00:00:00,3.1124558957183472
2025-12-09 01:00:00,2.086194436608299
2025-12-09 02:00:00,2.1648573730013916
2025-12-09 03:00:00,5.726825692695075
2025-12-09 04:00:00,0.7018067126364611
2025-12-09 05:00:00,4.863109875647774
2025-12-09 06:00:00,4.063627896967766
2025-12-09 07:00:00,5.3150415128955855
2025-12-09 08:00:00,6.213470560146543
2025-12-09 09:00:00,4.5990634902539504
2025-12-09 10:00:00,4.741611811702695
2025-12-09 11:00:00,9.414345002789023
2025-12-09 12:00:00,12.05803895349981
2025-12-09 13:00:00,4.208132703570652
2025-12-09 14:00:00,2.9909430645095774
2025-12-09 15:00:00,12.987929675056781
2025-12-09 16:00:00,5.735526564915922
2025-12-09 17:00:00,7.417934796165344
2025-12-09 18:00:00,5.321395064711152
2025-12-09 19:00:00,2.818460681762815
2025-12-09 20:00:00,6.4328257109425495
2025-12-09 21:00:00,5.450743072005583
2025-12-09 22:00:00,2.852170880204979
2025-12-09 23:00:00,4.204820055531184
2025-12-10 00:00:00,6.285129732754147
2025-12-10 01:00:00,4.575254473812269
2025-12-10 02:00:00,1.6046949855366264
2025-12-10 03:00:00,4.327430386545823
2025-12-10 04:00:00,5.5183788182498175
2025-12-10 05:00:00,6.6484772095981075
2025-12-10 06:00:00,5.757575823964097
2025-12-10 07:00:00,2.6643693804905735
2025-12-10 08:00:00,7.529054377310401
2025-12-10 09:00:00,7.770928210583547
2025-12-10 10:00:00,1.343002395757217
2025-12-10 11:00:00,6.095303669810469
2025-12-10 12:00:00,5.569691181884327
2025-12-10 13:00:00,9.205015690959616
2025-12-10 14:00:00,4.51154692881206
2025-12-10 15:00:00,8.313578966377795
2025-12-10 16:00:00,13.111175491576647
2025-12-10 17:00:00,10.305429972516029
2025-12-10 18:00:00,12.198874479436743
2025-12-10 19:00:00,13.907107148988874
2025-12-10 20:00:00,0.7846036336269893
2025-12-10 21:00:00,6.196314651824657
2025-12-10 22:00:00,4.2814128093940775
2025-12-10 23:00:00,7.390377153058067
2025-12-11 00:00:00,2.7920754709183235
2025-12-11 01:00:00,9.306236707294905
2025-12-11 02:00:00,4.647847503403675
2025-12-11 03:00:00,6.0005650061379265
2025-12-11 04:00:00,1.5947435246937718
2025-12-11 05:00:00,2.5053535884590703
2025-12-11 06:00:00,6.8315148048087995
2025-12-11 07:00:00,1.02388693890138
2025-12-11 08:00:00,8.748923974276629
2025-12-11 09:00:00,0.9613579217676036
2025-12-11 10:00:00,8.077385147499694
2025-12-11 11:00:00,5.660812769222407
2025-12-11 12:00:00,8.340886507032161
2025-12-11 13:00:00,9.531096898112855
2025-12-11 14:00:00,5.843711896044227
2025-12-11 15:00:00,3.1216093282240185
2025-12-11 16:00:00,2.4503646569245596
2025-12-11 17:00:00,7.793415643046412
2025-12-11 18:00:00,6.755047625202159
2025-12-11 19:00:00,8.470341316232227
2025-12-11 20:00:00,5.787573289569728
2025-12-11 21:00:00,4.713850419393169
2025-12-11 22:00:00,4.185211543737323
2025-12-11 23:00:00,0.9560433628834247
2025-12-12 00:00:00,3.287471434643336
2025-12-12 01:00:00,9.04014758414922
2025-12-12 02:00:00,6.7276649127737445
2025-12-12 03:00:00,3.1201467580334494
2025-12-12 04:00:00,4.752005280757817
2025-12-12 05:00:00,7.234893728831265
2025-12-12 06:00:00,4.467049420458158
2025-12-12 07:00:00,0.9289029347229726
2025-12-12 08:00:00,2.011058157226835
2025-12-12 09:00:00,6.242539937105485
2025-12-12 10:00:00,14.176827217811478
2025-12-12 11:00:00,8.924150783957682
2025-12-12 12:00:00,2.4723412132288063
2025-12-12 13:00:00,4.170656234593368
2025-12-12 14:00:00,10.638780624340926
2025-12-12 15:00:00,11.730312870061734
2025-12-12 16:00:00,8.40816814698215
2025-12-12 17:00:00,8.37483329174762
2025-12-12 18:00:00,1.4427832116879478
2025-12-12 19:00:00,9.600388257668602
2025-12-12 20:00:00,8.384401802726464
2025-12-12 21:00:00,3.534112123739243
2025-12-12 22:00:00,6.387009172697269
2025-12-12 23:00:00,2.725486075254349
2025-12-13 00:00:00,1.101818062929254
2025-12-13 01:00:00,2.3714757045468158
2025-12-13 02:00:00,2.1948641935123088
2025-12-13 03:00:00,3.166472197745268
2025-12-13 04:00:00,3.7601783065700043
2025-12-13 05:00:00,4.552410972062642
2025-12-13 06:00:00,4.700098354089689
2025-12-13 07:00:00,3.6217929043204284
2025-12-13 08:00:00,1.2722857548156714
2025-12-13 09:00:00,7.0759138322155914
2025-12-13 10:00:00,5.641673818407275
2025-12-13 11:00:00,5.032149810745848
2025-12-13 12:00:00,11.96485371289195
2025-12-13 13:00:00,10.20079830735351
2025-12-13 14:00:00,12.150482393752817
2025-12-13 15:00:00,7.315193043744119
2025-12-13 16:00:00,3.362782931636175
2025-12-13 17:00:00,8.959556416095747
2025-12-13 18:00:00,3.8900404217757787
2025-12-13 19:00:00,5.6630374479644425
2025-12-13 20:00:00,1.8799350720367354
2025-12-13 21:00:00,8.1755266378075
2025-12-13 22:00:00,2.224324416183487
2025-12-13 23:00:00,8.021450510614372
2025-12-14 00:00:00,6.9963208424290455
2025-12-14 01:00:00,3.8601739000393827
2025-12-14 02:00:00,5.518319921699972
2025-12-14 03:00:00,4.750902809483484
2025-12-14 04:00:00,6.34237168608962
2025-12-14 05:00:00,4.083161867549995
2025-12-14 06:00:00,7.101370902554458
2025-12-14 07:00:00,4.997977875136946
2025-12-14 08:00:00,11.158835234961487
2025-12-14 09:00:00,6.039549846940088
2025-12-14 10:00:00,6.232970568779416
2025-12-14 11:00:00,10.116071895390938
2025-12-14 12:00:00,11.102024693620026
2025-12-14 13:00:00,7.926299770356291
2025-12-14 14:00:00,4.090197780367485
2025-12-14 15:00:00,7.041859815914664
2025-12-14 16:00:00,15.437421800510897
2025-12-14 17:00:00,9.669276489214607
2025-12-14 18:00:00,9.97410914149969
2025-12-14 19:00:00,1.4516453164483314
2025-12-14 20:00:00,5.460530815075933
2025-12-14 21:00:00,6.390876879548647
2025-12-14 22:00:00,7.590341167896756
2025-12-14 23:00:00,1.2930068687441747
2025-12-15 00:00:00,6.855812679269775
2025-12-15 01:00:00,4.329609155551667
2025-12-15 02:00:00,2.313550250204273
2025-12-15 03:00:00,3.0527243298318374
2025-12-15 04:00:00,2.9738383806879765
2025-12-15 05:00:00,4.691897600420581
2025-12-15 06:00:00,1.4279410380167044
2025-12-15 07:00:00,2.7171113335450126
2025-12-15 08:00:00,8.693275406570296
2025-12-15 09:00:00,2.8952795624199896
2025-12-15 10:00:00,4.160771291908114
2025-12-15 11:00:00,6.483138769008855
2025-12-15 12:00:00,7.3647545715459675
2025-12-15 13:00:00,10.441451478187753
2025-12-15 14:00:00,6.892592135012936
2025-12-15 15:00:00,10.83897772550233
2025-12-15 16:00:00,8.415269427928793
2025-12-15 17:00:00,3.0033982410715074
2025-12-15 18:00:00,3.3631671963728107
2025-12-15 19:00:00,5.628257044074005
2025-12-15 20:00:00,4.9145869061804
2025-12-15 21:00:00,7.263034989296697
2025-12-15 22:00:00,5.406931130149367
2025-12-15 23:00:00,3.8190871169453477
2025-12-16 00:00:00,2.2666439711961854
2025-12-16 01:00:00,2.5300698542432323
2025-12-16 02:00:00,4.422377517578532
2025-12-16 03:00:00,3.635126878490518
2025-12-16 04:00:00,4.3142686029389195
2025-12-16 05:00:00,2.412024825003328
2025-12-16 06:00:00,6.015268090926254
2025-12-16 07:00:00,8.544472416355955
2025-12-16 08:00:00,3.822617012490679
2025-12-16 09:00:00,6.0828124884460735
2025-12-16 10:00:00,14.599844735185838
2025-12-16 11:00:00,5.361668313670916
2025-12-16 12:00:00,8.164639221173756
2025-12-16 13:00:00,2.852269376215976
2025-12-16 14:00:00,8.546034824943973
2025-12-16 15:00:00,2.8433505272535626
2025-12-16 16:00:00,14.90585904097616
2025-12-16 17:00:00,9.193037736221342
2025-12-16 18:00:00,9.640450095378702
2025-12-16 19:00:00,8.048716436038623
2025-12-16 20:00:00,6.436157065947848
2025-12-16 21:00:00,4.908656885443229
2025-12-16 22:00:00,7.952848731386105
2025-12-16 23:00:00,9.24221260382989
2025-12-17 00:00:00,4.221635593827112
2025-12-17 01:00:00,7.724804111571984
2025-12-17 02:00:00,4.467887782262183
2025-12-17 03:00:00,4.272295618428572
2025-12-17 04:00:00,3.9653010267582625
2025-12-17 05:00:00,2.6872831400000603
2025-12-17 06:00:00,0.4030973009241794
2025-12-17 07:00:00,3.4000702918474515
2025-12-17 08:00:00,5.787475985671534
2025-12-17 09:00:00,5.156073261434506
2025-12-17 10:00:00,6.107507327099999
2025-12-17 11:00:00,15.844889760999834
2025-12-17 12:00:00,5.739203462511046
2025-12-17 13:00:00,6.886614809074899
2025-12-17 14:00:00,3.5049415528399215
2025-12-17 15:00:00,2.0889222615570815
2025-12-17 16:00:00,10.369666128955485
2025-12-17 17:00:00,7.609668548327476
2025-12-17 18:00:00,9.272238438560034
2025-12-17 19:00:00,3.083325757583712
2025-12-17 20:00:00,6.287359517118102
2025-12-17 21:00:00,3.4931451734560075
2025-12-17 22:00:00,3.036879853634446
2025-12-17 23:00:00,0.6414311066627507
2025-12-18 00:00:00,1.9712230019032024
2025-12-18 01:00:00,3.008063066620095
2025-12-18 02:00:00,1.763561957238493
2025-12-18 03:00:00,9.628438958012303
2025-12-18 04:00:00,3.13128544169832
2025-12-18 05:00:00,2.0980509100496865
2025-12-18 06:00:00,2.8226995128856047
2025-12-18 07:00:00,5.920765936249694
2025-12-18 08:00:00,1.866250448566066
2025-12-18 09:00:00,10.153954039938109
2025-12-18 10:00:00,13.721807364660323
2025-12-18 11:00:00,4.521304813234277
2025-12-18 12:00:00,6.706314445144942
2025-12-18 13:00:00,1.436387004019109
2025-12-18 14:00:00,8.938846264601814
2025-12-18 15:00:00,6.507306923658307
2025-12-18 16:00:00,4.9405584468255475
2025-12-18 17:00:00,4.108340870839531
2025-12-18 18:00:00,8.045014914261449
2025-12-18 19:00:00,5.455981081770454
2025-12-18 20:00:00,3.1450291515936253
2025-12-18 21:00:00,6.754259863417781
2025-12-18 22:00:00,5.297052897497624
2025-12-18 23:00:00,7.375313579036973
2025-12-19 00:00:00,1.8696472505147568
2025-12-19 01:00:00,5.932375766729242
2025-12-19 02:00:00,5.022604612083887
2025-12-19 03:00:00,1.7747669276658964
2025-12-19 04:00:00,5.461112691249424
2025-12-19 05:00:00,4.142178469916601
2025-12-19 06:00:00,9.596828578689783
2025-12-19 07:00:00,2.563045510081791
2025-12-19 08:00:00,6.894965379254313
2025-12-19 09:00:00,5.1728066368044745
2025-12-19 10:00:00,13.489266892559838
2025-12-19 11:00:00,5.330783102201998
2025-12-19 12:00:00,15.071500780781484
2025-12-19 13:00:00,13.087226972183256
2025-12-19 14:00:00,5.101610779048201
2025-12-19 15:00:00,11.059190962016158
2025-12-19 16:00:00,19.169358530504397
2025-12-19 17:00:00,4.580781891364775
2025-12-19 18:00:00,6.003875682157643
2025-12-19 19:00:00,6.325983621617286
2025-12-19 20:00:00,4.121725072816985
2025-12-19 21:00:00,0.8591852218363494
2025-12-19 22:00:00,2.9791594596894013
2025-12-19 23:00:00,3.1654289650753764
2025-12-20 00:00:00,3.903218674546502
2025-12-20 01:00:00,2.1771499309120697
2025-12-20 02:00:00,6.7239776667114
2025-12-20 03:00:00,5.310165429314099
2025-12-20 04:00:00,1.5910359284471407
2025-12-20 05:00:00,5.483647070707903
2025-12-20 06:00:00,5.9434892761709035
2025-12-20 07:00:00,10.796624202775359
2025-12-20 08:00:00,0.4294223481198802
2025-12-20 09:00:00,4.030285403197577
2025-12-20 10:00:00,12.38921738629641
2025-12-20 11:00:00,13.204428514174403
2025-12-20 12:00:00,9.617588296800283
2025-12-20 13:00:00,10.472939318493427
2025-12-20 14:00:00,2.895301156685671
2025-12-20 15:00:00,7.506844655327683
2025-12-20 16:00:00,4.5387234783965145
2025-12-20 17:00:00,3.829581407544162
2025-12-20 18:00:00,9.961163116480863
2025-12-20 19:00:00,2.9223751392531296
2025-12-20 20:00:00,5.466667595724463
2025-12-20 21:00:00,10.223474105867812
2025-12-20 22:00:00,2.7213508285521897
2025-12-20 23:00:00,10.137740092093196
2025-12-21 00:00:00,11.000645500484199
2025-12-21 01:00:00,4.371166351917805
2025-12-21 02:00:00,2.139503002775317
2025-12-21 03:00:00,3.0463045295778666
2025-12-21 04:00:00,3.7945122139010223
2025-12-21 05:00:00,3.3372712536772644
2025-12-21 06:00:00,3.406154750434275
2025-12-21 07:00:00,11.518057476027785
2025-12-21 08:00:00,2.8955806129175365
2025-12-21 09:00:00,8.368985229433392
2025-12-21 10:00:00,0.19073704985547424
2025-12-21 11:00:00,7.867279018752937
2025-12-21 12:00:00,13.192745350802253
2025-12-21 13:00:00,5.2440378480270455
2025-12-21 14:00:00,4.158440718818686
2025-12-21 15:00:00,8.99548237025713
2025-12-21 16:00:00,9.515788849913127
2025-12-21 17:00:00,8.863718827152926
2025-12-21 18:00:00,4.9616202705054295
2025-12-21 19:00:00,4.068438132021487
2025-12-21 20:00:00,11.693236321210982
2025-12-21 21:00:00,9.827422361320107
2025-12-21 22:00:00,4.572147845618636
2025-12-21 23:00:00,7.221687507094434
2025-12-22 00:00:00,3.9529713980907224
2025-12-22 01:00:00,3.6403077081561093
2025-12-22 02:00:00,2.0500766773980708
2025-12-22 03:00:00,3.6513066637534344
2025-12-22 04:00:00,4.446833679042613
2025-12-22 05:00:00,0.8844560963470932
2025-12-22 06:00:00,4.48562044785783
2025-12-22 07:00:00,7.656693056880856
2025-12-22 08:00:00,7.236522750980687
2025-12-22 09:00:00,7.356849906216177
2025-12-22 10:00:00,11.87188357436896
2025-12-22 11:00:00,1.2231575565011106
2025-12-22 12:00:00,7.768331438525098
2025-12-22 13:00:00,10.799522991318806
2025-12-22 14:00:00,7.850894758775185
2025-12-22 15:00:00,5.610967841820504
2025-12-22 16:00:00,3.432054875978636
2025-12-22 17:00:00,11.960152735031702
2025-12-22 18:00:00,6.305480846993765
2025-12-22 19:00:00,10.444386691801007
2025-12-22 20:00:00,6.403712864043901
2025-12-22 21:00:00,6.623856612391222
2025-12-22 22:00:00,7.296138768999058
2025-12-22 23:00:00,5.548483377421716
2025-12-23 00:00:00,3.6443594924557754
2025-12-23 01:00:00,4.132318731822034
2025-12-23 02:00:00,5.99771266805731
2025-12-23 03:00:00,3.363640178493526
2025-12-23 04:00:00,3.5879198573158027
2025-12-23 05:00:00,1.7946280169493187
2025-12-23 06:00:00,8.87373572399583
2025-12-23 07:00:00,2.049207767733382
2025-12-23 08:00:00,6.943144409545529
2025-12-23 09:00:00,5.430990018401198
2025-12-23 10:00:00,5.728802520372225
2025-12-23 11:00:00,8.765961674527368
2025-12-23 12:00:00,2.4056371927526228
2025-12-23 13:00:00,8.344305202732615
2025-12-23 14:00:00,10.64943159692444
2025-12-23 15:00:00,11.484460419597585
2025-12-23 16:00:00,3.855108013313174
2025-12-23 17:00:00,12.19666432594326
2025-12-23 18:00:00,8.067197839897677
2025-12-23 19:00:00,10.517741439665524
2025-12-23 20:00:00,5.59588337648529
2025-12-23 21:00:00,5.575415591682554
2025-12-23 22:00:00,8.965195629636787
2025-12-23 23:00:00,7.968283801021456
2025-12-24 00:00:00,3.9292199477621694
2025-12-24 01:00:00,2.8103460158880145
2025-12-24 02:00:00,3.4202310988749622
2025-12-24 03:00:00,3.4406983710842547
2025-12-24 04:00:00,3.0031807151858056
2025-12-24 05:00:00,3.080287779222088
2025-12-24 06:00:00,7.989902728780833
2025-12-24 07:00:00,1.796753672818461
2025-12-24 08:00:00,7.213557727853075
2025-12-24 09:00:00,3.3208055551823907
2025-12-24 10:00:00,5.187562950301407
2025-12-24 11:00:00,2.218250620244411
2025-12-24 12:00:00,4.939689868566905
2025-12-24 13:00:00,10.512068287386896
2025-12-24 14:00:00,12.764353448962364
2025-12-24 15:00:00,4.5360378028393455
2025-12-24 16:00:00,6.837172950293902
2025-12-24 17:00:00,6.642033284969496
2025-12-24 18:00:00,11.052989499539244
2025-12-24 19:00:00,8.714250951605386
2025-12-24 20:00:00,5.813951069889395
2025-12-24 21:00:00,6.594200485621813
2025-12-24 22:00:00,7.806199813361952
2025-12-24 23:00:00,0.5858820084602171
2025-12-25 00:00:00,3.6718194593544937
2025-12-25 01:00:00,7.295113025080176
2025-12-25 02:00:00,5.4879069840654235
2025-12-25 03:00:00,4.2977471798668745
2025-12-25 04:00:00,4.400803928226001
2025-12-25 05:00:00,3.5739545587039214
2025-12-25 06:00:00,4.991951932282625
2025-12-25 07:00:00,6.463873718068296
2025-12-25 08:00:00,5.079337913182069
2025-12-25 09:00:00,8.15666391739483
2025-12-25 10:00:00,10.8130476289337
2025-12-25 11:00:00,3.5254521358689987
2025-12-25 12:00:00,6.720414914882491
2025-12-25 13:00:00,6.448868500173364
2025-12-25 14:00:00,9.499210056313961
2025-12-25 15:00:00,4.844357201126031
2025-12-25 16:00:00,8.657332038278513
2025-12-25 17:00:00,11.734184539565641
2025-12-25 18:00:00,5.839196201846435
2025-12-25 19:00:00,11.160763677032023
2025-12-25 20:00:00,14.613416245152559
2025-12-25 21:00:00,2.2127620246246265
2025-12-25 22:00:00,3.072886282605723
2025-12-25 23:00:00,9.044700523170238
2025-12-26 00:00:00,8.72909274097031
2025-12-26 01:00:00,1.6347693008857453
2025-12-26 02:00:00,0.6465751083350268
2025-12-26 03:00:00,2.1097358180768575
2025-12-26 04:00:00,11.358799362411348
2025-12-26 05:00:00,2.4803387071440732
2025-12-26 06:00:00,4.871345586414335
2025-12-26 07:00:00,8.485661903142397
2025-12-26 08:00:00,1.0708163103835155
2025-12-26 09:00:00,7.070289623090973
2025-12-26 10:00:00,4.574842621940419
2025-12-26 11:00:00,11.419154261060628
2025-12-26 12:00:00,5.076986605744092
2025-12-26 13:00:00,9.41576588162524
2025-12-26 14:00:00,9.336241538939698
2025-12-26 15:00:00,4.535665469687745
2025-12-26 16:00:00,1.7457174914710138
2025-12-26 17:00:00,6.072073888429539
2025-12-26 18:00:00,4.6873107909393745
2025-12-26 19:00:00,9.315798619596645
2025-12-26 20:00:00,8.534130443555945
2025-12-26 21:00:00,4.95925701059524
2025-12-26 22:00:00,5.591398255307103
2025-12-26 23:00:00,5.167557116356308
2025-12-27 00:00:00,6.579918716817779
2025-12-27 01:00:00,3.6436523490144346
2025-12-27 02:00:00,2.7757539645285383
2025-12-27 03:00:00,2.756198170400157
2025-12-27 04:00:00,4.439564940688475
2025-12-27 05:00:00,4.188294255992107
2025-12-27 06:00:00,4.459505350830192
2025-12-27 07:00:00,2.0503437211905466
2025-12-27 08:00:00,7.613983318964976
2025-12-27 09:00:00,3.7174613309062954
2025-12-27 10:00:00,3.79713469385667
2025-12-27 11:00:00,6.104702046381824
2025-12-27 12:00:00,4.497999157438122
2025-12-27 13:00:00,8.237907573628249
2025-12-27 14:00:00,6.134965227356025
2025-12-27 15:00:00,6.854088552834267
2025-12-27 16:00:00,7.56600982969844
2025-12-27 17:00:00,4.073105225995151
2025-12-27 18:00:00,3.3566880058506805
2025-12-27 19:00:00,10.48943035939224
2025-12-27 20:00:00,5.19728916643696
2025-12-27 21:00:00,4.6405808273578915
2025-12-27 22:00:00,1.1911074799079255
2025-12-27 23:00:00,4.487002278832874
2025-12-28 00:00:00,4.546914990256569
2025-12-28 01:00:00,4.3898079134190615
2025-12-28 02:00:00,5.248437052755792
2025-12-28 03:00:00,2.2193818724335275
2025-12-28 04:00:00,2.7945767876322
2025-12-28 05:00:00,6.828824105088745
2025-12-28 06:00:00,9.660480955080565
2025-12-28 07:00:00,2.5097339664041534
2025-12-28 08:00:00,5.692558335775939
2025-12-28 09:00:00,3.7215755737454956
2025-12-28 10:00:00,2.079692681188919
2025-12-28 11:00:00,5.288432655189492
2025-12-28 12:00:00,3.527093049707038
2025-12-28 13:00:00,9.707713169595447
2025-12-28 14:00:00,7.771526000599992
2025-12-28 15:00:00,3.6129012015787345
2025-12-28 16:00:00,0.9227421766127603
2025-12-28 17:00:00,10.465445491954812
2025-12-28 18:00:00,3.579921486838077
2025-12-28 19:00:00,7.0861598155305465
2025-12-28 20:00:00,4.451997133404219
2025-12-28 21:00:00,5.903671429791907
2025-12-28 22:00:00,3.642827639887102
2025-12-28 23:00:00,1.7106509369159593
2025-12-29 00:00:00,2.6122317836283915
2025-12-29 01:00:00,2.2882126317496536
2025-12-29 02:00:00,3.6074255756657196
2025-12-29 03:00:00,4.996015031265869
2025-12-29 04:00:00,2.865073457887721
2025-12-29 05:00:00,0.6557569675378542
2025-12-29 06:00:00,4.981278992631695
2025-12-29 07:00:00,6.061429796188016
2025-12-29 08:00:00,11.995068300238913
2025-12-29 09:00:00,6.9335640413156545
2025-12-29 10:00:00,6.30913818150188
2025-12-29 11:00:00,7.636837449859424
2025-12-29 12:00:00,13.575919823148714
2025-12-29 13:00:00,11.487450399798883
2025-12-29 14:00:00,5.646105808442467
2025-12-29 15:00:00,4.708471150035641
2025-12-29 16:00:00,4.864273828411074
2025-12-29 17:00:00,6.964572413000563
2025-12-29 18:00:00,9.06186636011905
2025-12-29 19:00:00,6.181669277533776
2025-12-29 20:00:00,1.919364690100881
2025-12-29 21:00:00,7.069681936916947
2025-12-29 22:00:00,7.31479301813956
2025-12-29 23:00:00,3.2132089008589473
2025-12-30 00:00:00,5.246489381603593
2025-12-30 01:00:00,3.652320186797534
2025-12-30 02:00:00,6.927868685340862
2025-12-30 03:00:00,6.499576503129283
2025-12-30 04:00:00,4.375954432107663
2025-12-30 05:00:00,5.787602457851453
2025-12-30 06:00:00,8.3194520814501
2025-12-30 07:00:00,5.236590826969243
