timestamp,pm10_ugm3
2025-10-18 13:00:00,60.02830288130212
2025-10-18 14:00:00,107.37322400168667
2025-10-18 15:00:00,113.92276016934744
2025-10-18 16:00:00,126.46973348474029
2025-10-18 17:00:00,155.35372251964955
2025-10-18 18:00:00,132.18262528604703
2025-10-18 19:00:00,107.27745160674031
2025-10-18 20:00:00,79.85580788065018
2025-10-18 21:00:00,83.87837661009644
2025-10-18 22:00:00,100.28656875671943
2025-10-18 23:00:00,128.76463110739812
2025-10-19 00:00:00,84.77029810995384
2025-10-19 01:00:00,94.83183994217777
2025-10-19 02:00:00,69.7317321738479
2025-10-19 03:00:00,71.00198971133338
2025-10-19 04:00:00,97.05144920603327
2025-10-19 05:00:00,78.20442575770112
2025-10-19 06:00:00,70.70338387465061
2025-10-19 07:00:00,69.01125664708111
2025-10-19 08:00:00,49.674593086674605
2025-10-19 09:00:00,71.5212164125448
2025-10-19 10:00:00,114.38844658079904
2025-10-19 11:00:00,91.37840467347858
2025-10-19 12:00:00,134.8279802273298
2025-10-19 13:00:00,135.74013436250357
2025-10-19 14:00:00,151.60278142622997
2025-10-19 15:00:00,116.36068114322326
2025-10-19 16:00:00,83.93105812963591
2025-10-19 17:00:00,88.70626349816256
2025-10-19 18:00:00,105.80035339649736
2025-10-19 19:00:00,92.25494553984542
2025-10-19 20:00:00,82.90346611605628
2025-10-19 21:00:00,82.97031200115545
2025-10-19 22:00:00,87.48259938649976
2025-10-19 23:00:00,76.812673726181
2025-10-20 00:00:00,83.86550820404605
2025-10-20 01:00:00,70.01107180022593
2025-10-20 02:00:00,67.78935582040509
2025-10-20 03:00:00,97.89505709170224
2025-10-20 04:00:00,66.45600166358264
2025-10-20 05:00:00,71.86706268482517
2025-10-20 06:00:00,79.39219615427706
2025-10-20 07:00:00,170.50295031052
2025-10-20 08:00:00,64.42096512031098
2025-10-20 09:00:00,65.5494005266267
2025-10-20 10:00:00,80.5960311286076
2025-10-20 11:00:00,99.27427870621932
2025-10-20 12:00:00,122.71972417074471
2025-10-20 13:00:00,110.19001957345289
2025-10-20 14:00:00,102.61840836588632
2025-10-20 15:00:00,152.05923884416111
2025-10-20 16:00:00,108.44479861998629
2025-10-20 17:00:00,105.32824267106224
2025-10-20 18:00:00,84.93874137529329
2025-10-20 19:00:00,101.28075274624372
2025-10-20 20:00:00,87.86526004946874
2025-10-20 21:00:00,92.7406874355857
2025-10-20 22:00:00,82.09883126039958
2025-10-20 23:00:00,86.05852720286136
2025-10-21 00:00:00,97.74260341450466
2025-10-21 01:00:00,64.8731708349886
2025-10-21 02:00:00,67.67445394078966
2025-10-21 03:00:00,60.06940638291547
2025-10-21 04:00:00,83.30049009891589
2025-10-21 05:00:00,124.32919095954408
2025-10-21 06:00:00,77.72753867126846
2025-10-21 07:00:00,91.81683133005595
2025-10-21 08:00:00,126.38056571993991
2025-10-21 09:00:00,94.9206926195872
2025-10-21 10:00:00,83.61947891159369
2025-10-21 11:00:00,111.57208236291407
2025-10-21 12:00:00,131.66130445555035
2025-10-21 13:00:00,89.72613152429585
2025-10-21 14:00:00,107.33398830766033
2025-10-21 15:00:00,82.33479593451342
2025-10-21 16:00:00,75.68833378882198
2025-10-21 17:00:00,132.24464302546775
2025-10-21 18:00:00,148.38297362137817
2025-10-21 19:00:00,94.95098949690569
2025-10-21 20:00:00,115.39920873652942
2025-10-21 21:00:00,75.52652845604248
2025-10-21 22:00:00,77.37691606914883
2025-10-21 23:00:00,60.466398557847015
2025-10-22 00:00:00,90.79932285067228
2025-10-22 01:00:00,79.63673707094122
2025-10-22 02:00:00,71.13309830783861
2025-10-22 03:00:00,113.58159189573706
2025-10-22 04:00:00,86.63969336855942
2025-10-22 05:00:00,94.66547959474656
2025-10-22 06:00:00,110.08263452993603
2025-10-22 07:00:00,130.06169167925557
2025-10-22 08:00:00,98.05211938802015
2025-10-22 09:00:00,135.94439622328267
2025-10-22 10:00:00,87.15152588103811
2025-10-22 11:00:00,100.31435810061215
2025-10-22 12:00:00,75.54705763018285
2025-10-22 13:00:00,82.88688840805187
2025-10-22 14:00:00,129.41910520722598
2025-10-22 15:00:00,92.37498261713958
2025-10-22 16:00:00,103.67516147912619
2025-10-22 17:00:00,104.42001197381869
2025-10-22 18:00:00,91.35232237619283
2025-10-22 19:00:00,69.92144443213384
2025-10-22 20:00:00,118.46050504084663
2025-10-22 21:00:00,80.06969998325616
2025-10-22 22:00:00,97.38869198178043
2025-10-22 23:00:00,98.20373172754799
2025-10-23 00:00:00,86.7093877690738
2025-10-23 01:00:00,56.759313428654146
2025-10-23 02:00:00,96.89815915877702
2025-10-23 03:00:00,83.34520640029365
2025-10-23 04:00:00,101.12535431839818
2025-10-23 05:00:00,78.10850516804815
2025-10-23 06:00:00,98.94569920749866
2025-10-23 07:00:00,86.6596927082819
2025-10-23 08:00:00,79.16085924770663
2025-10-23 09:00:00,76.40726954138158
2025-10-23 10:00:00,80.96081668548673
2025-10-23 11:00:00,112.98328743221569
2025-10-23 12:00:00,129.28255774845837
2025-10-23 13:00:00,76.65455078889093
2025-10-23 14:00:00,76.5025030239408
2025-10-23 15:00:00,116.23567334304728
2025-10-23 16:00:00,169.32210902349865
2025-10-23 17:00:00,59.61993433884141
2025-10-23 18:00:00,83.1986581146299
2025-10-23 19:00:00,140.20363127903437
2025-10-23 20:00:00,78.8442562409277
2025-10-23 21:00:00,91.16573491785817
2025-10-23 22:00:00,111.28959560804648
2025-10-23 23:00:00,52.76639722241386
2025-10-24 00:00:00,83.72979142872698
2025-10-24 01:00:00,78.72019515616083
2025-10-24 02:00:00,88.9103375281934
2025-10-24 03:00:00,67.63269115831623
2025-10-24 04:00:00,137.75433686292413
2025-10-24 05:00:00,79.34160855339464
2025-10-24 06:00:00,86.46123383541514
2025-10-24 07:00:00,94.49943312356896
2025-10-24 08:00:00,109.47094942754946
2025-10-24 09:00:00,66.12796183364864
2025-10-24 10:00:00,109.20821165552172
2025-10-24 11:00:00,103.02515768631834
2025-10-24 12:00:00,112.92181665646635
2025-10-24 13:00:00,57.3081615460036
2025-10-24 14:00:00,126.96864671638923
2025-10-24 15:00:00,99.21300902017003
2025-10-24 16:00:00,137.6499034367735
2025-10-24 17:00:00,77.87290061122756
2025-10-24 18:00:00,107.69984719925651
2025-10-24 19:00:00,111.40100126359242
2025-10-24 20:00:00,103.05483353443346
2025-10-24 21:00:00,99.46683180836223
2025-10-24 22:00:00,77.36078175743589
2025-10-24 23:00:00,67.46332537347368
2025-10-25 00:00:00,74.33085574769272
2025-10-25 01:00:00,87.2787775978828
2025-10-25 02:00:00,105.61768344995937
2025-10-25 03:00:00,97.94043350766957
2025-10-25 04:00:00,90.76008721672042
2025-10-25 05:00:00,69.12085309212533
2025-10-25 06:00:00,74.95550969380852
2025-10-25 07:00:00,100.80245479361602
2025-10-25 08:00:00,156.4646393147565
2025-10-25 09:00:00,98.73467911092335
2025-10-25 10:00:00,130.53060423696115
2025-10-25 11:00:00,85.50863555957939
2025-10-25 12:00:00,144.13025682378574
2025-10-25 13:00:00,74.70762337257167
2025-10-25 14:00:00,108.9961518457805
2025-10-25 15:00:00,75.21658943987698
2025-10-25 16:00:00,134.6733576987755
2025-10-25 17:00:00,102.0509540557566
2025-10-25 18:00:00,114.85159426409253
2025-10-25 19:00:00,68.54508416524774
2025-10-25 20:00:00,98.54673575158812
2025-10-25 21:00:00,97.02044936411498
2025-10-25 22:00:00,99.89064870324053
2025-10-25 23:00:00,81.37919413229429
2025-10-26 00:00:00,100.58554145699797
2025-10-26 01:00:00,209.0426895117335
2025-10-26 02:00:00,86.83203658365733
2025-10-26 03:00:00,96.29084773813095
2025-10-26 04:00:00,99.66889139911912
2025-10-26 05:00:00,77.14885772993871
2025-10-26 06:00:00,74.20136776906578
2025-10-26 07:00:00,108.6210158467208
2025-10-26 08:00:00,120.17143519326115
2025-10-26 09:00:00,114.9613336068208
2025-10-26 10:00:00,75.84240766260346
2025-10-26 11:00:00,103.41572148392267
2025-10-26 12:00:00,115.60297570006745
2025-10-26 13:00:00,88.45248633218617
2025-10-26 14:00:00,133.18261376774788
2025-10-26 15:00:00,81.99601222463195
2025-10-26 16:00:00,97.76859229060142
2025-10-26 17:00:00,92.25500574327008
2025-10-26 18:00:00,101.1555724159884
2025-10-26 19:00:00,90.80567214365966
2025-10-26 20:00:00,72.84604489104336
2025-10-26 21:00:00,142.02149227232437
2025-10-26 22:00:00,92.09835192251781
2025-10-26 23:00:00,84.92549285351227
2025-10-27 00:00:00,112.0130247845166
2025-10-27 01:00:00,143.93570383268005
2025-10-27 02:00:00,78.25343050768338
2025-10-27 03:00:00,82.80014098106923
2025-10-27 04:00:00,67.21652298937279
2025-10-27 05:00:00,80.41109660723066
2025-10-27 06:00:00,69.72665679219422
2025-10-27 07:00:00,110.76003469727172
2025-10-27 08:00:00,106.30328358038511
2025-10-27 09:00:00,150.42471440849354
2025-10-27 10:00:00,86.2789822309188
2025-10-27 11:00:00,58.29942917813124
2025-10-27 12:00:00,105.27016551905432
2025-10-27 13:00:00,135.10476712374327
2025-10-27 14:00:00,73.9768758018709
2025-10-27 15:00:00,91.341618264164
2025-10-27 16:00:00,105.79049574072172
2025-10-27 17:00:00,70.58168031005292
2025-10-27 18:00:00,78.13166225027301
2025-10-27 19:00:00,82.15517568255571
2025-10-27 20:00:00,70.267452511928
2025-10-27 21:00:00,68.28244413223698
2025-10-27 22:00:00,132.86292211404674
2025-10-27 23:00:00,144.4983254056355
2025-10-28 00:00:00,82.71757873994092
2025-10-28 01:00:00,87.4002957464388
2025-10-28 02:00:00,63.16429794570779
2025-10-28 03:00:00,72.69763139420398
2025-10-28 04:00:00,91.02994184096089
2025-10-28 05:00:00,84.72115671772264
2025-10-28 06:00:00,47.267999385676525
2025-10-28 07:00:00,81.94258811644988
2025-10-28 08:00:00,99.75741391499582
2025-10-28 09:00:00,111.79906466646854
2025-10-28 10:00:00,109.79849291051804
2025-10-28 11:00:00,73.84727005132623
2025-10-28 12:00:00,50.269636682505435
2025-10-28 13:00:00,123.85743485118701
2025-10-28 14:00:00,96.765188169157
2025-10-28 15:00:00,142.46261018482042
2025-10-28 16:00:00,102.65937461451645
2025-10-28 17:00:00,116.14009681495463
2025-10-28 18:00:00,194.60261455763685
2025-10-28 19:00:00,79.79639239395523
2025-10-28 20:00:00,126.93693430224765
2025-10-28 21:00:00,104.60676732215056
2025-10-28 22:00:00,80.37132026242402
2025-10-28 23:00:00,82.51434674510699
2025-10-29 00:00:00,73.74834078086181
2025-10-29 01:00:00,141.45540818271127
2025-10-29 02:00:00,118.31275079407966
2025-10-29 03:00:00,96.53918256703713
2025-10-29 04:00:00,103.12516585005204
2025-10-29 05:00:00,79.36096220349644
2025-10-29 06:00:00,69.80540847161608
2025-10-29 07:00:00,123.8639763649716
2025-10-29 08:00:00,70.30379390590159
2025-10-29 09:00:00,128.32593905007644
2025-10-29 10:00:00,86.78935962408538
2025-10-29 11:00:00,80.89112918110966
2025-10-29 12:00:00,68.18978653792131
2025-10-29 13:00:00,134.9304486241583
2025-10-29 14:00:00,124.6410208745931
2025-10-29 15:00:00,76.40401828110913
2025-10-29 16:00:00,154.51946165715242
2025-10-29 17:00:00,91.63535202240448
2025-10-29 18:00:00,92.02972153964438
2025-10-29 19:00:00,110.49751597081725
2025-10-29 20:00:00,104.91074810197735
2025-10-29 21:00:00,49.62066639320568
2025-10-29 22:00:00,115.58680642290776
2025-10-29 23:00:00,96.45368807623784
2025-10-30 00:00:00,71.70292613366259
2025-10-30 01:00:00,110.69929384612377
2025-10-30 02:00:00,115.4325581655539
2025-10-30 03:00:00,66.65578797352289
2025-10-30 04:00:00,61.513362503829796
2025-10-30 05:00:00,129.5393366185791
2025-10-30 06:00:00,91.36103521226386
2025-10-30 07:00:00,95.00912073663572
2025-10-30 08:00:00,61.068641067774216
2025-10-30 09:00:00,81.24728647019931
2025-10-30 10:00:00,134.13525581614542
2025-10-30 11:00:00,150.7866955626806
2025-10-30 12:00:00,81.91706197529668
2025-10-30 13:00:00,101.62025552128657
2025-10-30 14:00:00,155.5068289818272
2025-10-30 15:00:00,50.98106503928804
2025-10-30 16:00:00,163.41339038844745
2025-10-30 17:00:00,81.25366376520496
2025-10-30 18:00:00,84.61767829986765
2025-10-30 19:00:00,80.48825707786395
2025-10-30 20:00:00,84.94711667591841
2025-10-30 21:00:00,73.66207157663324
2025-10-30 22:00:00,68.66458581753632
2025-10-30 23:00:00,118.37472239518603
2025-10-31 00:00:00,111.44717499597068
2025-10-31 01:00:00,57.34391830985388
2025-10-31 02:00:00,72.0821984152346
2025-10-31 03:00:00,101.8567935178747
2025-10-31 04:00:00,64.45215702515557
2025-10-31 05:00:00,78.65480542907007
2025-10-31 06:00:00,91.63315378100535
2025-10-31 07:00:00,67.30524323451628
2025-10-31 08:00:00,103.63613677960792
2025-10-31 09:00:00,67.18222827495308
2025-10-31 10:00:00,99.36818777139385
2025-10-31 11:00:00,98.44380853666584
2025-10-31 12:00:00,74.32977330156349
2025-10-31 13:00:00,98.54147971593632
2025-10-31 14:00:00,129.83265670222752
2025-10-31 15:00:00,129.5865727443488
2025-10-31 16:00:00,145.57693855343513
2025-10-31 17:00:00,102.13452316198777
2025-10-31 18:00:00,105.90573737732285
2025-10-31 19:00:00,75.28029708884573
2025-10-31 20:00:00,75.26967962172331
2025-10-31 21:00:00,85.27941543140898
2025-10-31 22:00:00,64.38171379094877
2025-10-31 23:00:00,134.9927313552675
2025-11-01 00:00:00,91.01315346351684
2025-11-01 01:00:00,84.81338947919839
2025-11-01 02:00:00,104.57378334701653
2025-11-01 03:00:00,99.33564669342472
2025-11-01 04:00:00,60.52895543517869
2025-11-01 05:00:00,78.99767844023674
2025-11-01 06:00:00,109.90349607795585
2025-11-01 07:00:00,99.11686992594444
2025-11-01 08:00:00,64.11400142507061
2025-11-01 09:00:00,133.69284276750267
2025-11-01 10:00:00,105.68049286811029
2025-11-01 11:00:00,99.44362321739803
2025-11-01 12:00:00,112.08569262563
2025-11-01 13:00:00,63.54837704194912
2025-11-01 14:00:00,118.10256067813552
2025-11-01 15:00:00,71.51711924887992
2025-11-01 16:00:00,72.14617912595776
2025-11-01 17:00:00,103.81361249009349
2025-11-01 18:00:00,97.53902895407681
2025-11-01 19:00:00,117.07781146301332
2025-11-01 20:00:00,55.86639482736929
2025-11-01 21:00:00,119.41046665845424
2025-11-01 22:00:00,109.29823908776756
2025-11-01 23:00:00,122.59714455668117
2025-11-02 00:00:00,59.18215341527193
2025-11-02 01:00:00,94.78000152743633
2025-11-02 02:00:00,93.85621383830077
2025-11-02 03:00:00,107.85539016613534
2025-11-02 04:00:00,75.59566177165404
2025-11-02 05:00:00,67.42701292836422
2025-11-02 06:00:00,73.68393018785788
2025-11-02 07:00:00,124.4509062777906
2025-11-02 08:00:00,87.56120088396206
2025-11-02 09:00:00,74.31302555107166
2025-11-02 10:00:00,118.73479501720118
2025-11-02 11:00:00,146.75157364842744
2025-11-02 12:00:00,178.68957389005274
2025-11-02 13:00:00,125.25643442415682
2025-11-02 14:00:00,77.13461704837118
2025-11-02 15:00:00,93.35286907857521
2025-11-02 16:00:00,85.94884395162254
2025-11-02 17:00:00,67.00110882197939
2025-11-02 18:00:00,80.65195520211635
2025-11-02 19:00:00,110.25944268818463
2025-11-02 20:00:00,136.55548311282442
2025-11-02 21:00:00,139.32833853682936
2025-11-02 22:00:00,89.47474477991479
2025-11-02 23:00:00,61.67380989661743
2025-11-03 00:00:00,83.2242320427374
2025-11-03 01:00:00,93.72421308858753
2025-11-03 02:00:00,77.55278253894294
2025-11-03 03:00:00,85.75066143771686
2025-11-03 04:00:00,80.17621872281606
2025-11-03 05:00:00,133.48090710977934
2025-11-03 06:00:00,96.7116692959654
2025-11-03 07:00:00,62.18086791129841
2025-11-03 08:00:00,82.6519844959523
2025-11-03 09:00:00,83.30561037936332
2025-11-03 10:00:00,56.74137892964938
2025-11-03 11:00:00,93.94129288073042
2025-11-03 12:00:00,98.52519870584251
2025-11-03 13:00:00,156.99729177896134
2025-11-03 14:00:00,105.0063882341164
2025-11-03 15:00:00,113.91319831312708
2025-11-03 16:00:00,112.37656782532855
2025-11-03 17:00:00,117.97314464781442
2025-11-03 18:00:00,113.66494160754351
2025-11-03 19:00:00,164.4260195836449
2025-11-03 20:00:00,96.05774996672757
2025-11-03 21:00:00,115.07023876511472
2025-11-03 22:00:00,89.66619450483263
2025-11-03 23:00:00,86.70786984127662
2025-11-04 00:00:00,88.8033356278519
2025-11-04 01:00:00,109.77160880609188
2025-11-04 02:00:00,78.73711213448358
2025-11-04 03:00:00,74.70926837259226
2025-11-04 04:00:00,75.75198138990908
2025-11-04 05:00:00,61.34190327115011
2025-11-04 06:00:00,72.04354721024015
2025-11-04 07:00:00,61.97813006609145
2025-11-04 08:00:00,82.70017296575402
2025-11-04 09:00:00,77.26812828030965
2025-11-04 10:00:00,115.59355848644466
2025-11-04 11:00:00,86.07342636303852
2025-11-04 12:00:00,96.38634785233762
2025-11-04 13:00:00,78.23723874452659
2025-11-04 14:00:00,177.10680489411965
2025-11-04 15:00:00,121.82542443209552
2025-11-04 16:00:00,104.61494845833792
2025-11-04 17:00:00,118.0645644871533
2025-11-04 18:00:00,75.54114125364005
2025-11-04 19:00:00,131.6929142688752
2025-11-04 20:00:00,75.516287318693
2025-11-04 21:00:00,80.97996642304327
2025-11-04 22:00:00,81.81854155176899
2025-11-04 23:00:00,81.69187097550656
2025-11-05 00:00:00,102.31147051986352
2025-11-05 01:00:00,69.35762802369119
2025-11-05 02:00:00,88.76656459301003
2025-11-05 03:00:00,104.22481259733833
2025-11-05 04:00:00,67.25070625834118
2025-11-05 05:00:00,87.74728679403316
2025-11-05 06:00:00,94.13279048713567
2025-11-05 07:00:00,108.24542303238137
2025-11-05 08:00:00,69.03335492972252
2025-11-05 09:00:00,146.50111584028585
2025-11-05 10:00:00,79.69698283790365
2025-11-05 11:00:00,96.8149073799718
2025-11-05 12:00:00,65.86083530940931
2025-11-05 13:00:00,71.78792732103346
2025-11-05 14:00:00,102.80836135006236
2025-11-05 15:00:00,143.8380001004631
2025-11-05 16:00:00,107.80929145031337
2025-11-05 17:00:00,88.01515187997373
2025-11-05 18:00:00,100.78848427325988
2025-11-05 19:00:00,70.2769584537314
2025-11-05 20:00:00,102.28467077467462
2025-11-05 21:00:00,133.22296658558105
2025-11-05 22:00:00,107.9822434547166
2025-11-05 23:00:00,108.02963134041966
2025-11-06 00:00:00,79.16904610560734
2025-11-06 01:00:00,81.28648580461449
2025-11-06 02:00:00,72.31075028822548
2025-11-06 03:00:00,89.60248888099673
2025-11-06 04:00:00,66.99420236675122
2025-11-06 05:00:00,97.49604685609272
2025-11-06 06:00:00,92.47606102708566
2025-11-06 07:00:00,106.38826494017378
2025-11-06 08:00:00,98.2438754064391
2025-11-06 09:00:00,106.19197477220408
2025-11-06 10:00:00,67.90585134673061
2025-11-06 11:00:00,118.83459079020531
2025-11-06 12:00:00,100.77430030541224
2025-11-06 13:00:00,70.88122495756303
2025-11-06 14:00:00,83.2153794331748
2025-11-06 15:00:00,109.18468342955148
2025-11-06 16:00:00,86.4080634106986
2025-11-06 17:00:00,57.71652881927299
2025-11-06 18:00:00,76.04432183124064
2025-11-06 19:00:00,116.90549342551752
2025-11-06 20:00:00,67.51098281414471
2025-11-06 21:00:00,91.14951464690454
2025-11-06 22:00:00,79.72136923580074
2025-11-06 23:00:00,51.55313477217687
2025-11-07 00:00:00,102.44119745029721
2025-11-07 01:00:00,76.00770221203321
2025-11-07 02:00:00,102.0212043065274
2025-11-07 03:00:00,74.36377615059388
2025-11-07 04:00:00,77.79234210912698
2025-11-07 05:00:00,114.79062861113023
2025-11-07 06:00:00,74.81815048975425
2025-11-07 07:00:00,101.22581923160635
2025-11-07 08:00:00,120.1964359429915
2025-11-07 09:00:00,84.00793711117264
2025-11-07 10:00:00,93.85464516598496
2025-11-07 11:00:00,83.07160931328688
2025-11-07 12:00:00,76.56813725155814
2025-11-07 13:00:00,110.3864920068569
2025-11-07 14:00:00,68.0302052798718
2025-11-07 15:00:00,128.81818698449106
2025-11-07 16:00:00,89.68518007181683
2025-11-07 17:00:00,76.52849092338035
2025-11-07 18:00:00,88.03864860001744
2025-11-07 19:00:00,63.32405752665308
2025-11-07 20:00:00,115.97689593264283
2025-11-07 21:00:00,103.09130596977018
2025-11-07 22:00:00,138.4232768098031
2025-11-07 23:00:00,74.85492914094284
2025-11-08 00:00:00,85.83315427489472
2025-11-08 01:00:00,96.63257019144358
2025-11-08 02:00:00,92.04903169702226
2025-11-08 03:00:00,79.08453505111295
2025-11-08 04:00:00,90.58678316660496
2025-11-08 05:00:00,78.97353250246064
2025-11-08 06:00:00,80.22063875116905
2025-11-08 07:00:00,45.34191935528641
2025-11-08 08:00:00,90.21111861704723
2025-11-08 09:00:00,58.79608082719494
2025-11-08 10:00:00,77.0281246563377
2025-11-08 11:00:00,128.81893371458406
2025-11-08 12:00:00,73.19872783764123
2025-11-08 13:00:00,78.72353260097957
2025-11-08 14:00:00,154.49430288249545
2025-11-08 15:00:00,70.61547767026637
2025-11-08 16:00:00,131.26598209630316
2025-11-08 17:00:00,80.33410940248864
2025-11-08 18:00:00,122.33968163490934
2025-11-08 19:00:00,98.86584991697197
2025-11-08 20:00:00,80.85211350639281
