timestamp,agricultural_m3h,urban_m3h,industrial_m3h,total_m3h
2025-12-11 05:00:00,3.445876950247182,5.883279090884854,2.1101182560530174,11.439274297185053
2025-12-11 06:00:00,25.194085213947545,10.973188898978503,2.2698820703852713,38.43715618331132
2025-12-11 07:00:00,26.66661955476921,14.134548182691077,1.8562744818133405,42.657442219273634
2025-12-11 08:00:00,26.35978535106693,9.689243980010062,2.8686929011746467,38.91772223225164
2025-12-11 09:00:00,24.861427841027155,10.04221315168608,2.365239750956243,37.26888074366948
2025-12-11 10:00:00,26.630797613999743,5.369045642212132,2.373127061329679,34.37297031754155
2025-12-11 11:00:00,28.299570587360847,5.713228654967185,1.863063406171639,35.87586264849967
2025-12-11 12:00:00,24.350654455603955,6.026805633753281,2.334031522383806,32.71149161174104
2025-12-11 13:00:00,26.899990968584753,6.465133854452944,2.232609512289661,35.59773433532736
2025-12-11 14:00:00,26.02723563016407,5.936866498959606,2.553152584900458,34.51725471402413
2025-12-11 15:00:00,27.68759326323468,6.183327120541389,2.218096261824596,36.089016645600665
2025-12-11 16:00:00,33.1190848199373,5.245134226169579,2.20371096388956,40.567930009996445
2025-12-11 17:00:00,23.573337416702422,6.143695194950228,2.2704172425889775,31.987449854241625
2025-12-11 18:00:00,27.140808127342343,9.422763480398604,2.622237743945139,39.18580935168609
2025-12-11 19:00:00,3.761044695655684,15.031391240501051,1.9506966027472294,20.743132538903964
2025-12-11 20:00:00,3.4755757871989306,12.323747609824705,1.9182224862629331,17.71754588328657
2025-12-11 21:00:00,3.794447240047892,11.992695678473362,1.8237760671028482,17.610918985624103
2025-12-11 22:00:00,3.160741561666277,5.468286498850097,2.543760436839089,11.172788497355462
2025-12-11 23:00:00,3.531548833720267,6.402537135369441,2.5140265484438644,12.448112517533572
2025-12-12 00:00:00,2.80088441677264,4.67338910571287,2.023374845516773,9.497648368002283
2025-12-12 01:00:00,3.569642879846237,6.67304139762152,1.9802764287358592,12.222960706203617
2025-12-12 02:00:00,3.2333453027763803,5.974379758849491,2.5128057832301054,11.720530844855976
2025-12-12 03:00:00,3.773720364785978,4.996805603190154,1.9757595448117145,10.746285512787846
2025-12-12 04:00:00,4.212910689667627,6.3672935858929,2.218555951044023,12.798760226604548
2025-12-12 05:00:00,3.759632228460672,5.791810693113243,2.160935729206828,11.712378650780744
2025-12-12 06:00:00,27.227348316520075,9.924724736365581,3.1607367484834303,40.312809801369085
2025-12-12 07:00:00,26.040109428573885,13.543230682613618,2.245762411433255,41.82910252262076
2025-12-12 08:00:00,26.673089763649635,11.357006826483651,2.5933109204327534,40.62340751056604
2025-12-12 09:00:00,26.7130788667397,10.556498262489011,2.3906716096516907,39.6602487388804
2025-12-12 10:00:00,27.474617814815183,4.764382430424189,2.177640152353103,34.416640397592474
2025-12-12 11:00:00,28.770384495849683,6.156597379530637,2.15462451337136,37.08160638875168
2025-12-12 12:00:00,25.402472482088896,5.404307302995455,2.300988620359894,33.10776840544425
2025-12-12 13:00:00,30.765361171497233,6.289376585666378,2.3032208195276027,39.35795857669121
2025-12-12 14:00:00,26.847379709043917,6.191561722742934,2.1705655366566976,35.20950696844355
2025-12-12 15:00:00,27.469618363188033,5.803025659336436,2.4140882223816065,35.686732244906075
2025-12-12 16:00:00,31.194828218013647,5.906802004351921,2.291579226561181,39.393209448926754
2025-12-12 17:00:00,22.171165381664604,4.980205186165252,2.1289763333652156,29.280346901195074
2025-12-12 18:00:00,21.26576280146461,11.997855580212644,2.2022059976497284,35.46582437932698
2025-12-12 19:00:00,3.8026341983557637,13.176003920451015,2.4022279228157926,19.38086604162257
2025-12-12 20:00:00,3.660475323722306,10.4634699994574,2.0537940156623815,16.177739338842088
2025-12-12 21:00:00,4.243255330740948,10.512443043884758,2.0535870635504128,16.80928543817612
2025-12-12 22:00:00,3.268187629961243,4.966071562484294,2.0089586754253634,10.2432178678709
2025-12-12 23:00:00,3.839364497745794,6.55837943148013,2.202053676475199,12.599797605701124
2025-12-13 00:00:00,3.528141259409936,5.7088060023846845,2.2269208709260777,11.463868132720698
2025-12-13 01:00:00,4.021116751007275,6.012414555015869,2.042957342339766,12.076488648362911
2025-12-13 02:00:00,2.939418616560019,5.595844887539696,2.2829295866906807,10.818193090790396
2025-12-13 03:00:00,3.561870743997441,5.2568289215933115,2.2848129464298057,11.103512612020559
2025-12-13 04:00:00,3.933622677923573,5.62705590407182,2.5053420017687515,12.066020583764145
2025-12-13 05:00:00,3.378069201554301,5.828723230400679,2.497348880756315,11.704141312711295
2025-12-13 06:00:00,27.281018760118602,10.170845836092852,1.8692023366121893,39.32106693282364
2025-12-13 07:00:00,27.56729757276505,12.104195559950435,2.349823008663805,42.02131614137929
2025-12-13 08:00:00,28.368552975111132,10.075354652378026,1.8748360388675702,40.31874366635673
2025-12-13 09:00:00,24.59940097033852,9.878450738902892,2.416771438998905,36.89462314824032
2025-12-13 10:00:00,26.132411804510735,5.178534516554053,2.4118284192079367,33.722774740272726
2025-12-13 11:00:00,28.821359018113572,5.919999826534025,2.0650232063789162,36.80638205102652
2025-12-13 12:00:00,29.549590842501058,5.919735896445285,2.361269928808538,37.83059666775488
2025-12-13 13:00:00,27.907520884101864,5.539928851861866,2.0587924632247687,35.5062421991885
2025-12-13 14:00:00,26.504862563482728,6.5182860010747055,2.2528783078512693,35.2760268724087
2025-12-13 15:00:00,27.68907525634593,5.933987982676797,2.301288947883528,35.924352186906255
2025-12-13 16:00:00,29.842041622141192,6.175305108846272,2.2234956871528735,38.24084241814034
2025-12-13 17:00:00,27.988857495713074,5.449765533367072,2.4589174705923065,35.89754049967245
2025-12-13 18:00:00,24.37591576513066,9.519885077202034,2.1108636970253976,36.006664539358084
2025-12-13 19:00:00,3.268560894504708,12.384807854096326,2.400439978341233,18.05380872694227
2025-12-13 20:00:00,3.6707971413065996,9.023619530590368,2.0187489096095015,14.713165581506468
2025-12-13 21:00:00,3.0982911542291207,8.473845159272454,1.8490492054127967,13.42118551891437
2025-12-13 22:00:00,3.958967610631172,6.812452787526561,1.9233565283641623,12.694776926521897
2025-12-13 23:00:00,3.3332886626235374,5.615278510599905,2.0677676177083852,11.016334790931827
2025-12-14 00:00:00,3.258044933960217,5.864574588181173,2.4376036146849214,11.56022313682631
2025-12-14 01:00:00,4.329878919607174,6.125254104910019,2.4114596221702373,12.866592646687431
2025-12-14 02:00:00,3.475086489771867,5.8271585361181595,2.233220319449361,11.535465345339388
2025-12-14 03:00:00,3.7625089496889412,5.316474124763809,1.8520357951554958,10.931018869608247
2025-12-14 04:00:00,3.883036103254468,6.606926039809273,2.7394430477650875,13.229405190828828
2025-12-14 05:00:00,4.22880650173131,5.677104076410836,1.9602681626579876,11.866178740800134
2025-12-14 06:00:00,25.85127333221797,10.880833520635413,2.366133011196587,39.09823986404997
2025-12-14 07:00:00,27.920620046145384,14.770236540884657,2.191680134897834,44.88253672192788
2025-12-14 08:00:00,27.104941269852247,9.0136664675568,2.3767686603644154,38.49537639777346
2025-12-14 09:00:00,34.86491889907269,11.140187629974864,2.6054719986460544,48.610578527693605
2025-12-14 10:00:00,22.40802903805756,6.054796880956951,2.326262360418491,30.789088279433
2025-12-14 11:00:00,26.99361905116082,5.473044835792331,2.451081309847483,34.91774519680063
2025-12-14 12:00:00,27.382563998589394,6.255336850930165,3.104968625864135,36.7428694753837
2025-12-14 13:00:00,27.127748469556824,6.058386147489719,2.527087083401083,35.713221700447626
2025-12-14 14:00:00,23.740402214574395,5.639984112545667,1.9397976987806944,31.32018402590076
2025-12-14 15:00:00,22.787505499054337,7.252905301435411,1.7339724646980137,31.774383265187762
2025-12-14 16:00:00,23.513109614980614,6.229470393111437,2.4080740426204104,32.15065405071246
2025-12-14 17:00:00,29.901097400736113,5.3746472399699,2.1795971378413515,37.455341778547364
2025-12-14 18:00:00,27.38393942081138,10.622653738727099,2.472703947062557,40.47929710660104
2025-12-14 19:00:00,3.0673743111342757,12.615920517212508,1.769541442747974,17.45283627109476
2025-12-14 20:00:00,4.220394417431799,9.176998254142989,2.5654336905306336,15.962826362105423
2025-12-14 21:00:00,4.450744453069747,10.041398757335903,2.2600058996744115,16.75214911008006
2025-12-14 22:00:00,3.769209397148826,6.232595054127412,2.8136752922477255,12.815479743523962
2025-12-14 23:00:00,3.8169609072255515,5.464552507538556,2.282308755705944,11.563822170470052
2025-12-15 00:00:00,3.6900325109472782,5.21367683509007,2.408643694903201,11.31235304094055
2025-12-15 01:00:00,3.4350624661652502,5.225308321148792,2.198423032114098,10.85879381942814
2025-12-15 02:00:00,3.0456543689306814,5.252014947199132,2.1815322554672796,10.479201571597093
2025-12-15 03:00:00,3.2821110497534214,6.324771389272736,2.350989971275011,11.957872410301169
2025-12-15 04:00:00,3.637571279672976,6.245832041285502,2.213666674102713,12.097069995061192
2025-12-15 05:00:00,3.8740299942047196,5.4681006609253755,2.151943884721469,11.494074539851564
2025-12-15 06:00:00,26.801289650743854,10.058972376315864,2.3691100575602295,39.229372084619946
2025-12-15 07:00:00,27.17120623230278,11.267831871491643,2.1553530665752554,40.594391170369676
2025-12-15 08:00:00,27.551487239782077,9.633675465368112,2.3768463639013113,39.5620090690515
2025-12-15 09:00:00,27.72269881433984,9.618755659321732,1.9511623773346696,39.29261685099624
2025-12-15 10:00:00,25.866852319741703,6.177757810807434,2.2851829623261195,34.329793092875256
2025-12-15 11:00:00,28.586866844263064,6.745339947486703,2.24012301323594,37.572329804985706
2025-12-15 12:00:00,24.542929253107193,5.374517878552031,1.8242785628691454,31.74172569452837
2025-12-15 13:00:00,28.284113605579574,5.518973850142733,2.0193611655197947,35.8224486212421
2025-12-15 14:00:00,23.566270567751214,6.161741567784938,1.766986466441456,31.49499860197761
2025-12-15 15:00:00,24.34325125148352,5.191707088630038,2.30649310802471,31.841451448138265
2025-12-15 16:00:00,25.53120966713056,5.47166919845657,2.10816004468024,33.111038910267375
2025-12-15 17:00:00,27.969163738766564,6.531951925241635,2.210576269273327,36.71169193328152
2025-12-15 18:00:00,28.08490564195659,11.616104576272495,2.6081831041393806,42.309193322368465
2025-12-15 19:00:00,3.35912083372097,11.705898316420132,2.2829588684053954,17.3479780185465
2025-12-15 20:00:00,3.1736463630005813,9.463202097951138,2.3507318418645693,14.987580302816287
2025-12-15 21:00:00,4.126159856777628,10.990701613013815,2.175279753990051,17.292141223781496
2025-12-15 22:00:00,3.6818606457148304,6.59887449260407,2.1214132828237044,12.402148421142604
2025-12-15 23:00:00,3.607534619389769,5.815561651765298,1.9776200748930155,11.400716346048084
2025-12-16 00:00:00,3.7929836631567575,5.586626707733462,2.453938387919159,11.833548758809378
2025-12-16 01:00:00,3.3246056673474937,6.305078096465543,2.6643262003870523,12.29400996420009
2025-12-16 02:00:00,4.0707948941701595,6.1892373087483845,2.566702526398448,12.826734729316993
2025-12-16 03:00:00,3.8742385115111477,5.950072079592022,2.027422727275282,11.851733318378452
2025-12-16 04:00:00,3.555197703363816,7.175461426174426,2.5886895324554144,13.319348661993658
2025-12-16 05:00:00,3.6346979331438005,6.121673249924624,2.2464977701309885,12.002868953199412
2025-12-16 06:00:00,26.780538497546797,9.136414744203767,2.6450235046517094,38.56197674640227
2025-12-16 07:00:00,31.342417992674612,13.346316782807788,2.3728324489435284,47.06156722442593
2025-12-16 08:00:00,28.639207200692486,9.560418168562041,2.3558919591407674,40.5555173283953
2025-12-16 09:00:00,28.959202505957073,10.066837170764149,2.362206366379729,41.388246043100956
2025-12-16 10:00:00,27.620721899397655,6.4483847306762625,1.9273539245597493,35.996460554633664
2025-12-16 11:00:00,27.429683686326033,6.5102556387747486,2.012125957898761,35.95206528299954
2025-12-16 12:00:00,33.10086377460907,4.447429310212871,2.1445382574489065,39.69283134227084
2025-12-16 13:00:00,26.453355538310525,5.641989727180667,2.201397084037525,34.296742349528714
2025-12-16 14:00:00,28.038587516850562,5.677641221985924,2.3099820999857967,36.02621083882228
2025-12-16 15:00:00,33.70971520189268,5.969981281814396,2.1799063143020017,41.85960279800908
2025-12-16 16:00:00,31.32293900688341,5.469184432662786,2.170482279210231,38.96260571875643
2025-12-16 17:00:00,28.490731414383706,5.803450258909495,2.5844506023652936,36.8786322756585
2025-12-16 18:00:00,23.586488821594852,10.157984752910169,2.613472972230266,36.35794654673529
2025-12-16 19:00:00,4.543174602211789,10.822859082834759,2.4255827393139744,17.791616424360523
2025-12-16 20:00:00,3.57048175472166,10.06610988723114,2.1235219233011446,15.760113565253944
2025-12-16 21:00:00,3.6881938128597818,11.286840015809599,2.3808017782748636,17.355835606944243
2025-12-16 22:00:00,4.054906677394973,5.279118838821924,2.594992180112072,11.92901769632897
2025-12-16 23:00:00,3.582797671718354,6.062085282208867,2.227642755784982,11.872525709712203
2025-12-17 00:00:00,3.7359963029199896,6.027182954489975,2.6111393950171484,12.374318652427114
2025-12-17 01:00:00,3.6810373880646,4.989807833029077,2.77066316955743,11.441508390651107
2025-12-17 02:00:00,3.526785349168124,5.774070733679522,2.517132276127792,11.817988358975438
2025-12-17 03:00:00,3.7881544765074624,5.930040986966532,2.429120669408779,12.147316132882771
2025-12-17 04:00:00,3.4326746161079424,6.779311380030226,2.3637070626652266,12.575693058803395
2025-12-17 05:00:00,3.2644978018695836,5.768433314306808,2.432537329311791,11.465468445488185
2025-12-17 06:00:00,28.954696459925966,10.65074353748668,2.380666473219496,41.986106470632144
2025-12-17 07:00:00,31.087984601299244,11.948428441132274,2.0200701381796087,45.056483180611124
2025-12-17 08:00:00,25.467325421179176,10.572039451394446,2.6079835678377394,38.64734844041136
2025-12-17 09:00:00,26.02303159222618,11.198370615721604,2.3027484540991563,39.52415066204694
2025-12-17 10:00:00,27.443594795719005,5.071257391129264,2.913303180126008,35.42815536697427
2025-12-17 11:00:00,27.44658780747717,6.07011499964659,3.010687536787544,36.5273903439113
2025-12-17 12:00:00,22.520636918197408,6.3143473132277546,2.2265143920846158,31.061498623509777
2025-12-17 13:00:00,26.29163668730363,5.907336188374614,2.3303096331172912,34.52928250879553
2025-12-17 14:00:00,32.824415022897924,6.132864280198929,2.186949189287105,41.14422849238396
2025-12-17 15:00:00,31.544319200274963,6.457290569221488,2.0755144065518705,40.07712417604832
2025-12-17 16:00:00,32.52727430407348,5.223420156409183,2.2700221441695208,40.020716604652186
2025-12-17 17:00:00,29.177866072358004,6.225476012611774,2.2905882613584794,37.69393034632826
2025-12-17 18:00:00,26.009321356411366,11.562095491193073,2.004018884184678,39.57543573178912
2025-12-17 19:00:00,3.7523652378423686,12.296618253035145,2.0414906931683925,18.090474184045906
2025-12-17 20:00:00,3.8829189656354655,9.639431312003763,1.6959092442970929,15.218259521936321
2025-12-17 21:00:00,3.5389331445486474,9.636510331012028,2.0312802179905347,15.20672369355121
2025-12-17 22:00:00,3.0780547494688033,6.1711767337690535,2.4844587513124385,11.733690234550295
2025-12-17 23:00:00,4.003993288481723,6.906863382118003,2.637570261197793,13.54842693179752
2025-12-18 00:00:00,3.496949713786769,7.375379198233665,1.874632508639915,12.746961420660348
2025-12-18 01:00:00,3.8938006420291913,7.014719523189804,1.9967556141721527,12.905275779391149
2025-12-18 02:00:00,3.1225145238536345,5.791947810690602,2.5811165100138873,11.495578844558123
2025-12-18 03:00:00,3.430078304878724,5.501540182989569,2.0963019859804373,11.027920473848729
2025-12-18 04:00:00,3.802046459689521,5.139579364286797,2.1801973898965232,11.12182321387284
2025-12-18 05:00:00,3.8956087678041285,6.26930918534239,2.1314107423786384,12.296328695525158
2025-12-18 06:00:00,29.56245945507956,13.788614383293215,2.5023515891018526,45.85342542747462
2025-12-18 07:00:00,27.242057282700802,13.1158940563265,2.6990619326592,43.0570132716865
2025-12-18 08:00:00,27.964428931756277,10.63671824394185,2.2999828716074235,40.90113004730556
2025-12-18 09:00:00,28.52035501055403,10.234215822185137,2.185044323915548,40.93961515665472
2025-12-18 10:00:00,28.321390514471506,6.338644755992459,2.2331602295741315,36.8931955000381
2025-12-18 11:00:00,29.042703464494508,5.634190513775844,2.496078634011087,37.172972612281434
2025-12-18 12:00:00,24.4474729696325,6.19365894135527,2.406210638326539,33.04734254931431
2025-12-18 13:00:00,33.04841446510439,5.818876286735501,2.2265998393774296,41.093890591217324
