timestamp,temperature_c
2025-10-25 14:00:00,26.77180144387988
2025-10-25 15:00:00,24.243826768867038
2025-10-25 16:00:00,23.864756768521545
2025-10-25 17:00:00,22.033151285724035
2025-10-25 18:00:00,17.754323336881257
2025-10-25 19:00:00,14.835183422438636
2025-10-25 20:00:00,16.18245765599157
2025-10-25 21:00:00,13.636393655111359
2025-10-25 22:00:00,12.27195565452927
2025-10-25 23:00:00,10.552779782819897
2025-10-26 00:00:00,10.904802081428944
2025-10-26 01:00:00,11.780262684444573
2025-10-26 02:00:00,12.171046527301298
2025-10-26 03:00:00,12.090526428408273
2025-10-26 04:00:00,15.799999664390599
2025-10-26 05:00:00,16.19133621604386
2025-10-26 06:00:00,18.686833665934593
2025-10-26 07:00:00,20.789371591385336
2025-10-26 08:00:00,23.889379932289295
2025-10-26 09:00:00,23.725414922088326
2025-10-26 10:00:00,24.450571739381246
2025-10-26 11:00:00,27.165807000202616
2025-10-26 12:00:00,26.615644018316523
2025-10-26 13:00:00,25.55818011962038
2025-10-26 14:00:00,24.745922272082616
2025-10-26 15:00:00,21.350901587186023
2025-10-26 16:00:00,21.670181037999907
2025-10-26 17:00:00,18.546357124897632
2025-10-26 18:00:00,15.337970344363832
2025-10-26 19:00:00,15.470553195736567
2025-10-26 20:00:00,12.876196109469415
2025-10-26 21:00:00,12.34925116959703
2025-10-26 22:00:00,11.820520542031817
2025-10-26 23:00:00,11.27236131047393
2025-10-27 00:00:00,10.163102540673687
2025-10-27 01:00:00,9.239156231297844
2025-10-27 02:00:00,11.15605273401551
2025-10-27 03:00:00,11.40334820959924
2025-10-27 04:00:00,15.425755808481425
2025-10-27 05:00:00,15.683619668859045
2025-10-27 06:00:00,16.63321016065389
2025-10-27 07:00:00,18.66251581869239
2025-10-27 08:00:00,21.529334484930036
2025-10-27 09:00:00,23.133846561625102
2025-10-27 10:00:00,24.074053262984968
2025-10-27 11:00:00,26.01062851078842
2025-10-27 12:00:00,24.310738282417628
2025-10-27 13:00:00,26.020433014255403
2025-10-27 14:00:00,24.17362778694195
2025-10-27 15:00:00,23.938246174602686
2025-10-27 16:00:00,20.89681548087625
2025-10-27 17:00:00,20.491651495455848
2025-10-27 18:00:00,16.965400219256704
2025-10-27 19:00:00,17.478593890911338
2025-10-27 20:00:00,13.94240777118765
2025-10-27 21:00:00,12.038279622704247
2025-10-27 22:00:00,10.103482810268538
2025-10-27 23:00:00,10.696542313963375
2025-10-28 00:00:00,9.891530880639724
2025-10-28 01:00:00,8.958665528748629
2025-10-28 02:00:00,10.308633035299334
2025-10-28 03:00:00,10.282672996573382
2025-10-28 04:00:00,12.660474916580188
2025-10-28 05:00:00,15.476067334388812
2025-10-28 06:00:00,17.89376353332958
2025-10-28 07:00:00,19.15752130863655
2025-10-28 08:00:00,21.761727927877637
2025-10-28 09:00:00,21.88483275339406
2025-10-28 10:00:00,24.479112643628266
2025-10-28 11:00:00,24.70739236887078
2025-10-28 12:00:00,24.83415317502896
2025-10-28 13:00:00,24.78104431191979
2025-10-28 14:00:00,23.436096173427575
2025-10-28 15:00:00,21.30908303628923
2025-10-28 16:00:00,20.244988993955833
2025-10-28 17:00:00,18.069470147378446
2025-10-28 18:00:00,17.312305010902303
2025-10-28 19:00:00,16.281727501447396
2025-10-28 20:00:00,15.273799508173767
2025-10-28 21:00:00,11.77568422135781
2025-10-28 22:00:00,10.884192650066986
2025-10-28 23:00:00,12.178321487449706
2025-10-29 00:00:00,9.408305996059052
2025-10-29 01:00:00,9.439885375655283
2025-10-29 02:00:00,10.685439393034999
2025-10-29 03:00:00,11.583237928652654
2025-10-29 04:00:00,12.882477905371193
2025-10-29 05:00:00,13.96213035456914
2025-10-29 06:00:00,18.903658269062763
2025-10-29 07:00:00,19.802888173260676
2025-10-29 08:00:00,22.67748352787871
2025-10-29 09:00:00,23.56903050580854
2025-10-29 10:00:00,23.8218235868618
2025-10-29 11:00:00,22.885352007416852
2025-10-29 12:00:00,23.901915333193003
2025-10-29 13:00:00,24.206815343762845
2025-10-29 14:00:00,22.842333275200534
2025-10-29 15:00:00,20.79471183267702
2025-10-29 16:00:00,20.17012574745332
2025-10-29 17:00:00,19.05810450565353
2025-10-29 18:00:00,18.90095177448951
2025-10-29 19:00:00,14.696769622627361
2025-10-29 20:00:00,14.216395273145672
2025-10-29 21:00:00,11.030965999530439
2025-10-29 22:00:00,10.591434487126367
2025-10-29 23:00:00,10.03221218718985
2025-10-30 00:00:00,11.1852188067625
2025-10-30 01:00:00,7.170348631372246
2025-10-30 02:00:00,9.77849340656966
2025-10-30 03:00:00,12.028682414146667
2025-10-30 04:00:00,13.753090861643944
2025-10-30 05:00:00,13.96684593500046
2025-10-30 06:00:00,17.04654831689654
2025-10-30 07:00:00,19.03906578240293
2025-10-30 08:00:00,22.30665065369676
2025-10-30 09:00:00,22.596818600901845
2025-10-30 10:00:00,23.438458432041756
2025-10-30 11:00:00,23.625789498519563
2025-10-30 12:00:00,25.192694595818796
2025-10-30 13:00:00,24.07467963663552
2025-10-30 14:00:00,23.01365047554256
2025-10-30 15:00:00,21.40825683696668
2025-10-30 16:00:00,20.5381929315966
2025-10-30 17:00:00,19.724715029693243
2025-10-30 18:00:00,16.572001570316697
2025-10-30 19:00:00,15.178369424922273
2025-10-30 20:00:00,12.778140594581842
2025-10-30 21:00:00,11.952179306417806
2025-10-30 22:00:00,10.673153976109928
2025-10-30 23:00:00,9.053441646789134
2025-10-31 00:00:00,10.194189102066936
2025-10-31 01:00:00,8.16179963951545
2025-10-31 02:00:00,11.502383196302805
2025-10-31 03:00:00,11.888203234153755
2025-10-31 04:00:00,13.700222230732905
2025-10-31 05:00:00,13.270565872994768
2025-10-31 06:00:00,16.811319765728435
2025-10-31 07:00:00,20.337207008094072
2025-10-31 08:00:00,20.467018642636788
2025-10-31 09:00:00,22.295957736709198
2025-10-31 10:00:00,22.21337559668552
2025-10-31 11:00:00,22.667710869365347
2025-10-31 12:00:00,24.592726513690998
2025-10-31 13:00:00,23.42870342423171
2025-10-31 14:00:00,22.80375686771942
2025-10-31 15:00:00,22.22883361289967
2025-10-31 16:00:00,21.29870924166945
2025-10-31 17:00:00,19.32920065517835
2025-10-31 18:00:00,16.961997878540398
2025-10-31 19:00:00,15.808324967424678
2025-10-31 20:00:00,14.156257012489142
2025-10-31 21:00:00,11.427433711225218
2025-10-31 22:00:00,12.035460714786378
2025-10-31 23:00:00,8.530651430484486
2025-11-01 00:00:00,7.609901197049476
2025-11-01 01:00:00,10.781866833815405
2025-11-01 02:00:00,9.447655609967269
2025-11-01 03:00:00,8.66713034581873
2025-11-01 04:00:00,12.567018299597928
2025-11-01 05:00:00,15.930438217523742
2025-11-01 06:00:00,16.335442478384206
2025-11-01 07:00:00,16.80883540942922
2025-11-01 08:00:00,20.103307198359172
2025-11-01 09:00:00,21.76052621553401
2025-11-01 10:00:00,22.802025873406453
2025-11-01 11:00:00,23.168246569201372
2025-11-01 12:00:00,23.471218950589055
2025-11-01 13:00:00,24.615091504129882
2025-11-01 14:00:00,22.558225901931603
2025-11-01 15:00:00,22.10762887002348
2025-11-01 16:00:00,20.550759381673842
2025-11-01 17:00:00,17.967785980114282
2025-11-01 18:00:00,15.890521169330434
2025-11-01 19:00:00,14.77172251424853
2025-11-01 20:00:00,11.240617858261396
2025-11-01 21:00:00,13.333480234237618
2025-11-01 22:00:00,9.575015784200952
2025-11-01 23:00:00,9.007842086592973
2025-11-02 00:00:00,9.663428309353364
2025-11-02 01:00:00,9.012605147330316
2025-11-02 02:00:00,9.514095451493331
2025-11-02 03:00:00,9.786228359421
2025-11-02 04:00:00,12.778758189980195
2025-11-02 05:00:00,13.938871911327237
2025-11-02 06:00:00,18.50818811423991
2025-11-02 07:00:00,18.162682489323622
2025-11-02 08:00:00,17.90991632343658
2025-11-02 09:00:00,22.68032443639163
2025-11-02 10:00:00,21.92201584671381
2025-11-02 11:00:00,23.777557296728904
2025-11-02 12:00:00,25.331732119568862
2025-11-02 13:00:00,23.36249188778007
2025-11-02 14:00:00,22.717323061055794
2025-11-02 15:00:00,22.66480892958746
2025-11-02 16:00:00,21.60242594705696
2025-11-02 17:00:00,18.230671946386032
2025-11-02 18:00:00,18.449460259996766
2025-11-02 19:00:00,12.747143022898477
2025-11-02 20:00:00,11.774199749165422
2025-11-02 21:00:00,10.64599437833567
2025-11-02 22:00:00,10.988163095815613
2025-11-02 23:00:00,9.412873828881919
2025-11-03 00:00:00,8.039186053570601
2025-11-03 01:00:00,7.843824263463763
2025-11-03 02:00:00,8.225479396474547
2025-11-03 03:00:00,11.427113734563875
2025-11-03 04:00:00,12.074813486177515
2025-11-03 05:00:00,15.287443324916968
2025-11-03 06:00:00,14.780674254036768
2025-11-03 07:00:00,18.582546956901552
2025-11-03 08:00:00,19.921770796818357
2025-11-03 09:00:00,20.903969136553986
2025-11-03 10:00:00,22.16842663602746
2025-11-03 11:00:00,23.561598940865057
2025-11-03 12:00:00,23.682702915951914
2025-11-03 13:00:00,22.567023519936896
2025-11-03 14:00:00,23.225016073820154
2025-11-03 15:00:00,22.7225827157102
2025-11-03 16:00:00,19.720315502333275
2025-11-03 17:00:00,18.737033524151233
2025-11-03 18:00:00,16.05481677534292
2025-11-03 19:00:00,16.683329489885764
2025-11-03 20:00:00,12.478101810743182
2025-11-03 21:00:00,11.61234664751859
2025-11-03 22:00:00,10.88629281112339
2025-11-03 23:00:00,8.328927879365892
2025-11-04 00:00:00,9.211074386566914
2025-11-04 01:00:00,9.623005303131686
2025-11-04 02:00:00,9.93975289780477
2025-11-04 03:00:00,11.464983054146646
2025-11-04 04:00:00,11.606954806987831
2025-11-04 05:00:00,16.211228593897047
2025-11-04 06:00:00,13.606648341736424
2025-11-04 07:00:00,17.105012927548348
2025-11-04 08:00:00,18.41736760211287
2025-11-04 09:00:00,23.031278775695704
2025-11-04 10:00:00,22.36930717360455
2025-11-04 11:00:00,22.304853318730235
2025-11-04 12:00:00,22.899484741083995
2025-11-04 13:00:00,21.724628785424642
2025-11-04 14:00:00,23.127680782975474
2025-11-04 15:00:00,22.03639917688923
2025-11-04 16:00:00,20.058624067009326
2025-11-04 17:00:00,17.230285233664087
2025-11-04 18:00:00,17.5311829499076
2025-11-04 19:00:00,14.84579909241672
2025-11-04 20:00:00,10.51043056139304
2025-11-04 21:00:00,10.507972915490353
2025-11-04 22:00:00,8.353052268738624
2025-11-04 23:00:00,10.232542113764817
2025-11-05 00:00:00,7.851086281539949
2025-11-05 01:00:00,7.17580068662698
2025-11-05 02:00:00,9.15812370976171
2025-11-05 03:00:00,12.08600574786843
2025-11-05 04:00:00,12.913969705003964
2025-11-05 05:00:00,13.337020461782897
2025-11-05 06:00:00,15.62547451185385
2025-11-05 07:00:00,18.735590926751534
2025-11-05 08:00:00,20.94414565450344
2025-11-05 09:00:00,19.552053449197977
2025-11-05 10:00:00,22.448281330513115
2025-11-05 11:00:00,22.68906857444826
2025-11-05 12:00:00,22.811919769264616
2025-11-05 13:00:00,24.385963425463476
2025-11-05 14:00:00,20.939702493201576
2025-11-05 15:00:00,21.90781412116562
2025-11-05 16:00:00,17.267400720728848
2025-11-05 17:00:00,17.01550306525644
2025-11-05 18:00:00,15.833243620966694
2025-11-05 19:00:00,12.547147829927944
2025-11-05 20:00:00,14.25328330427962
2025-11-05 21:00:00,9.778921134381287
2025-11-05 22:00:00,8.506614880844667
2025-11-05 23:00:00,7.86147752475046
2025-11-06 00:00:00,8.68117142171342
2025-11-06 01:00:00,9.260468986499095
2025-11-06 02:00:00,8.66411461977256
2025-11-06 03:00:00,10.61087087830716
2025-11-06 04:00:00,12.242007439086168
2025-11-06 05:00:00,12.21509351853798
2025-11-06 06:00:00,15.478425325705981
2025-11-06 07:00:00,16.908109152603963
2025-11-06 08:00:00,17.790908426155088
2025-11-06 09:00:00,21.11406169234913
2025-11-06 10:00:00,23.10754298632074
2025-11-06 11:00:00,22.885838486714018
2025-11-06 12:00:00,20.52584400585526
2025-11-06 13:00:00,22.385037184834157
2025-11-06 14:00:00,21.19913149509978
2025-11-06 15:00:00,22.680565460513577
2025-11-06 16:00:00,19.008374944598824
2025-11-06 17:00:00,15.924820186689367
2025-11-06 18:00:00,15.551707337619117
2025-11-06 19:00:00,14.291874403934482
2025-11-06 20:00:00,11.94644791656695
2025-11-06 21:00:00,9.491567499566697
2025-11-06 22:00:00,8.643673046119906
2025-11-06 23:00:00,9.118625206720527
2025-11-07 00:00:00,8.000377082247589
2025-11-07 01:00:00,10.179887226253618
2025-11-07 02:00:00,9.00209870366402
2025-11-07 03:00:00,8.567915025198287
2025-11-07 04:00:00,11.449537434121302
2025-11-07 05:00:00,12.89477185248138
2025-11-07 06:00:00,13.846839707085568
2025-11-07 07:00:00,17.470891111446416
2025-11-07 08:00:00,18.73112134600168
2025-11-07 09:00:00,20.851962539556066
2025-11-07 10:00:00,23.72452038447676
2025-11-07 11:00:00,22.514367127754838
2025-11-07 12:00:00,23.923762087181572
2025-11-07 13:00:00,22.452064049669385
2025-11-07 14:00:00,22.30986536870109
2025-11-07 15:00:00,20.822309031235903
2025-11-07 16:00:00,19.416652845171345
2025-11-07 17:00:00,17.208798311756258
2025-11-07 18:00:00,16.849587844062935
2025-11-07 19:00:00,14.08999473093522
2025-11-07 20:00:00,11.764890771456608
2025-11-07 21:00:00,11.004489463538162
2025-11-07 22:00:00,9.032596882808223
2025-11-07 23:00:00,9.271471759782985
2025-11-08 00:00:00,6.524930697112385
2025-11-08 01:00:00,10.09182733403781
2025-11-08 02:00:00,8.881780984296299
2025-11-08 03:00:00,8.760139262599287
2025-11-08 04:00:00,12.203711086439483
2025-11-08 05:00:00,14.557147390274807
2025-11-08 06:00:00,14.179776974456546
2025-11-08 07:00:00,16.67400415010853
2025-11-08 08:00:00,19.969608446323175
2025-11-08 09:00:00,21.072522889731637
2025-11-08 10:00:00,21.259756743176577
2025-11-08 11:00:00,22.199930399227586
2025-11-08 12:00:00,21.454210449648304
2025-11-08 13:00:00,21.46128904517632
2025-11-08 14:00:00,20.026959960317978
2025-11-08 15:00:00,20.159599460078468
2025-11-08 16:00:00,19.63227253412648
2025-11-08 17:00:00,16.879343209968585
2025-11-08 18:00:00,16.321226306266443
2025-11-08 19:00:00,12.61761925791189
2025-11-08 20:00:00,9.963661563015311
2025-11-08 21:00:00,11.056207174076912
2025-11-08 22:00:00,9.076696528411512
2025-11-08 23:00:00,9.187650038748583
2025-11-09 00:00:00,7.177262945111869
2025-11-09 01:00:00,9.359924924361708
2025-11-09 02:00:00,7.442016756517575
2025-11-09 03:00:00,9.423336160409214
2025-11-09 04:00:00,11.671561017805116
2025-11-09 05:00:00,12.603568879085584
2025-11-09 06:00:00,15.241437403392466
2025-11-09 07:00:00,18.202747184136257
2025-11-09 08:00:00,19.14058801134502
2025-11-09 09:00:00,20.138839768470504
2025-11-09 10:00:00,22.7353854565484
2025-11-09 11:00:00,22.77079062641708
2025-11-09 12:00:00,22.505905594946654
2025-11-09 13:00:00,22.178471377876775
2025-11-09 14:00:00,21.14142228052988
2025-11-09 15:00:00,21.160283939672706
2025-11-09 16:00:00,19.644527932085598
2025-11-09 17:00:00,18.220354128436004
2025-11-09 18:00:00,15.44412654554925
2025-11-09 19:00:00,12.5284617679951
2025-11-09 20:00:00,11.594647922567356
2025-11-09 21:00:00,9.148282416103005
2025-11-09 22:00:00,8.680781903763117
2025-11-09 23:00:00,9.179254857757723
2025-11-10 00:00:00,8.508225041524112
2025-11-10 01:00:00,8.487852408353065
2025-11-10 02:00:00,8.309131138169588
2025-11-10 03:00:00,10.419607832402354
2025-11-10 04:00:00,10.43622631816888
2025-11-10 05:00:00,11.424053739676772
2025-11-10 06:00:00,15.098859723805159
2025-11-10 07:00:00,16.392732678928734
2025-11-10 08:00:00,20.36115326207406
2025-11-10 09:00:00,21.762633699693808
2025-11-10 10:00:00,20.633194512337163
2025-11-10 11:00:00,22.76609183503919
2025-11-10 12:00:00,20.352412213836303
2025-11-10 13:00:00,22.410750786954136
2025-11-10 14:00:00,21.63601907091772
2025-11-10 15:00:00,19.137267690663098
2025-11-10 16:00:00,18.74207340557561
2025-11-10 17:00:00,15.839801747651789
2025-11-10 18:00:00,15.678877156596768
2025-11-10 19:00:00,13.072066217947276
2025-11-10 20:00:00,12.569726650392335
2025-11-10 21:00:00,7.992800505061387
2025-11-10 22:00:00,7.463703473740694
2025-11-10 23:00:00,7.097522850030128
2025-11-11 00:00:00,7.634451954665871
2025-11-11 01:00:00,7.670460952052657
2025-11-11 02:00:00,8.573919536183968
2025-11-11 03:00:00,8.691504150119608
2025-11-11 04:00:00,8.990994630588169
2025-11-11 05:00:00,11.942879818942519
2025-11-11 06:00:00,16.052148069274946
2025-11-11 07:00:00,15.964706173548647
2025-11-11 08:00:00,18.571147200474474
2025-11-11 09:00:00,20.00819342255718
2025-11-11 10:00:00,21.322807085173284
2025-11-11 11:00:00,20.55309886592097
2025-11-11 12:00:00,22.961975606652427
2025-11-11 13:00:00,21.78903986750253
2025-11-11 14:00:00,23.44942578659148
2025-11-11 15:00:00,19.574307676651088
2025-11-11 16:00:00,19.37107477215836
2025-11-11 17:00:00,16.197193388417602
2025-11-11 18:00:00,16.563168859778884
2025-11-11 19:00:00,13.433523933492594
2025-11-11 20:00:00,9.608667352418982
2025-11-11 21:00:00,10.747709502309867
2025-11-11 22:00:00,8.924008190068411
2025-11-11 23:00:00,6.932303770224224
2025-11-12 00:00:00,5.351721608216257
2025-11-12 01:00:00,8.41842678755756
2025-11-12 02:00:00,9.697333211430276
2025-11-12 03:00:00,10.280714914559706
2025-11-12 04:00:00,11.584542711423103
2025-11-12 05:00:00,13.081369480929448
2025-11-12 06:00:00,15.523956062731376
2025-11-12 07:00:00,16.144068599899065
2025-11-12 08:00:00,16.400243925180163
2025-11-12 09:00:00,20.52727934086222
2025-11-12 10:00:00,21.352671424086317
2025-11-12 11:00:00,20.305737713282944
2025-11-12 12:00:00,19.772053030315995
2025-11-12 13:00:00,21.79070666011774
2025-11-12 14:00:00,20.804676528436072
2025-11-12 15:00:00,19.52818977213085
2025-11-12 16:00:00,18.794455610159755
2025-11-12 17:00:00,15.6608905046561
2025-11-12 18:00:00,15.15214753032362
2025-11-12 19:00:00,13.21827973724911
2025-11-12 20:00:00,8.054295207181536
2025-11-12 21:00:00,9.092928243054502
2025-11-12 22:00:00,8.169825602980982
2025-11-12 23:00:00,7.968529519312521
2025-11-13 00:00:00,7.338825432976364
2025-11-13 01:00:00,5.294468004406637
2025-11-13 02:00:00,7.8903134468539315
2025-11-13 03:00:00,8.727074014684625
2025-11-13 04:00:00,11.614698128274222
2025-11-13 05:00:00,11.150070948360742
2025-11-13 06:00:00,14.287268909895149
2025-11-13 07:00:00,17.102310644199633
2025-11-13 08:00:00,18.80025141443655
2025-11-13 09:00:00,19.438748997421232
2025-11-13 10:00:00,21.964794822725796
2025-11-13 11:00:00,20.80320050520442
2025-11-13 12:00:00,22.522003804449344
2025-11-13 13:00:00,22.43249778670589
2025-11-13 14:00:00,19.41686351023626
2025-11-13 15:00:00,20.896027941590603
2025-11-13 16:00:00,16.39128102898299
2025-11-13 17:00:00,16.604718525348577
2025-11-13 18:00:00,13.821026090158698
2025-11-13 19:00:00,13.361047871529607
2025-11-13 20:00:00,10.869630619738526
2025-11-13 21:00:00,10.777440934761241
2025-11-13 22:00:00,8.931398422405834
2025-11-13 23:00:00,7.177245532603003
2025-11-14 00:00:00,7.8238625857317965
2025-11-14 01:00:00,6.771217892323694
2025-11-14 02:00:00,6.534444098596448
2025-11-14 03:00:00,8.358140756745103
2025-11-14 04:00:00,10.254081464550593
2025-11-14 05:00:00,9.069890413822554
2025-11-14 06:00:00,15.502517642629739
2025-11-14 07:00:00,15.962988334042493
2025-11-14 08:00:00,18.832893560838414
2025-11-14 09:00:00,19.582674170932037
2025-11-14 10:00:00,19.072747400515606
2025-11-14 11:00:00,21.442720172017058
2025-11-14 12:00:00,21.49900344213524
2025-11-14 13:00:00,20.677597775582708
2025-11-14 14:00:00,20.223744925820867
2025-11-14 15:00:00,19.448667551533774
2025-11-14 16:00:00,15.414595389300002
2025-11-14 17:00:00,16.42005131294973
2025-11-14 18:00:00,14.722853113965643
2025-11-14 19:00:00,12.678629729816567
2025-11-14 20:00:00,10.087406206796054
2025-11-14 21:00:00,10.779693615476356
2025-11-14 22:00:00,8.134649252157208
2025-11-14 23:00:00,6.456552708088286
2025-11-15 00:00:00,5.2131103391197025
2025-11-15 01:00:00,5.34260794355749
2025-11-15 02:00:00,7.856661680839511
2025-11-15 03:00:00,9.370534754404607
2025-11-15 04:00:00,10.32624735947487
2025-11-15 05:00:00,11.954270148708323
2025-11-15 06:00:00,13.612872548983454
2025-11-15 07:00:00,16.38575353551442
2025-11-15 08:00:00,16.925991249272723
2025-11-15 09:00:00,19.23571931165345
2025-11-15 10:00:00,20.539758569337764
